"F2259A045",""," No=@"
"F2259A046",""," Thanks."
"F2259A047",""," No, thank you."
"F2261B007",""," Man Mo?\xA1\xF5It's right over there."
"F2261A008",""," I understand.\xA1\xF5Thank you."
"F2261B008",""," There's a place called\xA1\xF5the Man Mo China Shop."
"F2261A010",""," Um, excuse me."
"F2261A022",""," I'm looking for a martial artist."
"F2261A023",""," A dojo?"
"F2261B024",""," I heard there was a dojo\xA1\xF5in the Green Market Qr=@"
"F2261B025",""," Yeah, I think it was Guang Martial Arts\xA1\xF5School, or something like that."
"F2261A029",""," Do you know of any martial artists?"
"F2261A030",""," Yes.\xA1\xF5I've been there."
"F2261B030",""," Did you go to the Guang Martial Arts School?\xA1\xF5They have marital artists there=@"
"F2261A031",""," Do you know anybody else?"
"F2261B031",""," All right."
"F2261A032",""," An old man?"
"F2261B032",""," What about that old man?"
"F2261A033",""," Tai Chi=@"
"F2261B033",""," He's always practicing Tai Chi\xA1\xF5in Lotus Park in the South Carmain Qr."
"F2261A034",""," Lotus Park, huh?\xA1\xF5I'll go there."
"F2261B034",""," Maybe that old man is a martial artist?"
"F2261A035",""," I'm looking for Guang Martial Arts School."
"F2261A036",""," Which way is it to Green Market Qr?"
"F2261B036",""," From here, go through the South Carmain Qr."
"F2261B037",""," Yeah, the South Carmain Qr=@"
"F2261A038",""," I'm looking for a street performer."
"F2261B038",""," If you're going from here,\xA1\xF5go through the South Carmain Qr."
"F2261A039",""," Which way is it to the Golden Qr?"
"F2261B041",""," Once you get to the big street,\xA1\xF5you'll see a red gate on the right."
"F2261B042",""," Yes, the Lucky Charm Qr is\xA1\xF5beyond that gate."
"F2261A043",""," A red gate, huh?"
"F2261B043",""," But it's a little far away."
"F2261B046",""," The Lucky Charm Qr=@"
"F2261A048",""," I understand=@\xA1\xF5Thank you."
"F2261B054",""," The Da Yuan Apartments?\xA1\xF5I don't know them."
"F2261B055",""," No. If you're going to ask about that,\xA1\xF5you should go to Altar Shop St."
"F2261A057",""," I'm looking for the Da Yuan Apartments."
"F2261A058",""," You've never heard of it?"
"F2261B059",""," Come again."
"F2261A061",""," =@Never mind."
"F2261A063",""," No, I'm not here to shop."
"F2261A064",""," Excuse me."
"F2261A065",""," Thanks."
"F2261A066",""," No, thank you."
"F2261B066",""," Huh?"
"F2261A067",""," Excuse me."
"F2261B067",""," I'm sorry, but please ask at\xA1\xF5one of the shops or something."
"F2261A068",""," Okay."
"F2261B068",""," I love to take walks!"
"F2261A069",""," Is that so?\xA1\xF5Excuse me."
"F2261B069",""," I like to have quiet time\xA1\xF5and be absorbed in my thoughts."
"F2261B070",""," If you go to the South Carmain Qr,\xA1\xF5there's gambling along the roadside."
"F2261B071",""," It's that way."
"F2261B072",""," That's on Altar Shop St."
"F2261A073",""," Do you know a place where I can\xA1\xF5do some gambling around here?"
"F2261B073",""," Yes, Altar Shop St is that way."
"F2261A074",""," Where can I find a pawnshop?"
"F2261B074",""," Go there, and ask someone again."
"F2262C002",""," Suspicious people?"
"F2262A003",""," Did you see any suspicious-looking guys?"
"F2262A004",""," My bag got stolen a while ago."
"F2262B004",""," Yeah."
"F2262C004",""," They didn't come around this way."
"F2262A005",""," I want to ask you about\xA1\xF5a group of four thieves."
"F2262B005",""," It's a shop at that corner.\xA1\xF5Go right to find the entrance."
"F2262C005",""," Why don't you ask the Poison Brothers?"
"F2262B006",""," I wouldn't get mixed up with them."
"F2262C006",""," I don't like them, but they know\xA1\xF5a lot about punks in this area."
"F2262A007",""," A gang of four guys just stole my bag=@"
"F2262A009",""," The Poison Brothers?"
"F2262C009",""," They're inside the porridge shop over there."
"F2262C010",""," They're awful people.\xA1\xF5They're always causing trouble."
"F2262A011",""," Excuse me.\xA1\xF5I'm looking for the Poison Brothers."
"F2262C011",""," The older one wears a tank top."
"F2262A012",""," Do you know where they are?"
"F2262A013",""," I want to go to the porridge shop."
"F2262A014",""," My bag was stolen."
"F2262B014",""," I often see them near the Lai Lai Eatery."
"F2262A015",""," I'm looking for the Poison Brothers."
"F2262C015",""," The Lucky Hit bookie was\xA1\xF5looking for a shopkeeper=@"
"F2262A016",""," What are the Poison Brothers like?"
"F2262C016",""," Turn right at that corner\xA1\xF5and keep going straight."
"F2262A017",""," Did they have any distinguishing\xA1\xF5characteristics?"
"F2262A018",""," A tank top?"
"F2262B020",""," They haven't come here."
"F2262A023",""," Excuse me, about this kid Wong=@"
"F2262A024",""," Where else does he go besides the park?"
"F2262A027",""," Excuse me.\xA1\xF5About the group of four thieves=@"
"F2262B040",""," There's a Lucky Hit shop\xA1\xF5if you turn right at that corner."
"F2262B041",""," If you turn right at that corner, there's a\xA1\xF5placed called Honest Pawnshop on the left."
"F2262B042",""," Yes=@"
"F2262A057",""," Do you know a place where\xA1\xF5I can have a part-time job?"
"F2263B003",""," It's on the other side of the butcher shop.\xA1\xF5Ask around again after you pass it."
"F2263A004",""," All right."
"F2263B012",""," Man Mo Temple is in Scarlet Hills."
"F2263A013",""," Which way is it to Man Mo Temple?"
"F2263B016",""," In that case, go to the\xA1\xF5Guang Martial Arts School."
"F2263A017",""," Do you know any martial artists nearby?"
"F2263A022",""," Yes."
"F2263B022",""," A martial artist=@ Have you visited the\xA1\xF5Guang Martial Arts School yet?"
"F2263A023",""," Lotus Park in the South Carmain Qr, right?\xA1\xF5Thank you so much."
"F2263B023",""," In that case, go to Lotus Park\xA1\xF5in the South Carmain Qr."
"F2263B024",""," The old man who always\xA1\xF5does Tai Chi is there."
"F2263B025",""," How about Lotus Park\xA1\xF5in the South Carmain Qr?"
"F2263B037",""," What is it?"
"F2263A038",""," Do you know Xiuying Hong?"
"F2263B038",""," You mean the woman at Man Mo Temple, right?"
"F2263B043",""," Of course.\xA1\xF5So let's play then."
"F2263A044",""," Can I gamble here?"
"F2263B044",""," The Green Market's Pawnshop is just past\xA1\xF5the Come Over Guest House."
"F2263A045",""," I want to go to a pawnshop."
"F2263B045",""," Part-time work, eh=@\xA1\xF5Well wére pretty full here."
"F2263B046",""," But you should be able to find something.\xA1\xF5Maybe at another gambling stand."
"F2263A047",""," Do you know a place where I can\xA1\xF5find a part-time job nearby?"
"F2263A048",""," I see."
"F2263B049",""," Try the game here once.\xA1\xF5Then I'll tell you."
"F2263A052",""," Excuse me, I'd like to ask you something."
"F2264A002",""," Can I ask you for directions?"
"F2264A011",""," Can I ask you something?"
"F2264B013",""," Well, there's a grocery store down\xA1\xF5the street called the Man Mo Greengrocer's."
"F2264B016",""," Go straight down the street on the right.\xA1\xF5you'll find the Man Mo Restaurant."
"F2264B024",""," Man Mo Temple is in Scarlet Hills."
"F2264A027",""," Do you know of anyone else?"
"F2264B033",""," A martial artist?\xA1\xF5I can't think of anyone like that right now."
"F2264B034",""," I've heard that Zhangyu used to practice\xA1\xF5martial arts a long time ago."
"F2264B039",""," He runs a barber shop on Three Blades St."
"F2264B040",""," In this area I suppose it\xA1\xF5would be Zhangyu=@"
"F2264B041",""," Hmm. I've heard there's a dojo\xA1\xF5in the Green Market Qr."
"F2264B042",""," If I'm not mistaken, the place was called\xA1\xF5the Guang Martial Arts School=@"
"F2264B043",""," I think it's being run by a man\xA1\xF5named Zhoushan Xuan=@"
"F2264A046",""," Where can I find a pawnshop?"
"F2264A047",""," I see.\xA1\xF5Thank you."
"F2264A048",""," I'm looking for a part-time job."
"F2264A049",""," I see.\xA1\xF5Thank you very much."
"F2264B049",""," It's on Three Blades St."
"F2264A051",""," =@Never mind."
"F2264A052",""," No=@"
"F2264A053",""," Thanks."
"F2264A054",""," No, thank you."
"F2264B061",""," A pawnshop? There aren't any pawnshops\xA1\xF5in the Lucky Charm Qr."
"F2264B062",""," There are a few in the Wise Men's Qr,\xA1\xF5so try going there."
"F2264B063",""," Hmm=@ I think you can get a part-time job\xA1\xF5in the South Carmain Qr."
"F2264B067",""," Thank you much!"
"F2265B014",""," “Man Mo?” Well, that produce stand\xA1\xF5has that name, too."
"F2265A015",""," Which way is it to Man Mo Temple?"
"F2265A016",""," Scarlet Hills?"
"F2265A021",""," Do you know any martial artists nearby?"
"F2265A024",""," I understand.\xA1\xF5Thank you."
"F2265A025",""," Anyone else?"
"F2265B026",""," If you're looking for Man Mo Temple,\xA1\xF5it's over in Scarlet Hills."
"F2265B027",""," It's the hill past the Wise Men's Qr."
"F2265B035",""," A martial artist? Well,\xA1\xF5I don't know about now, but=@"
"F2265B036",""," I've heard Zhangyu used to practice\xA1\xF5martial arts a long time ago."
"F2265A037",""," Do you know Master Mo of Man Mo Temple?"
"F2265A038",""," Famous?"
"F2265B041",""," In this vicinity,\xA1\xF5I suppose that could be Zhangyu=@"
"F2265A042",""," Do you know Xiuying Hong?"
"F2265B042",""," Well, I heard there was a dojo\xA1\xF5in the Green Market Qr=@"
"F2265A043",""," Does she come here often?"
"F2265B043",""," I think it was called something like\xA1\xF5the Guang Martial Arts School=@"
"F2265A044",""," Who is Fangmei?"
"F2265B044",""," I think it's run by a man\xA1\xF5named Zhoushan Xuan."
"F2265A048",""," Do you know of any pawnshops nearby?"
"F2265A049",""," I'm looking for a part-time job."
"F2265B051",""," It's on Three Blades St.\xA1\xF5A store with a yellow sign."
"F2265B053",""," Of course.\xA1\xF5He's famous."
"F2265B054",""," Master Mo is the god of commerce now."
"F2265B055",""," The shopkeepers around here pray to him\xA1\xF5for success in their businesses."
"F2265B061",""," Yes. We appreciate her patronage."
"F2265B062",""," Yes. And Fangmei comes on errands for her\xA1\xF5quite often, too."
"F2265B063",""," What?\xA1\xF5You don't know?"
"F2265B066",""," They play up on Three Blades St a lot."
"F2265B067",""," There aren't any near here."
"F2265B068",""," But there are a few in the Wise Men's Qr."
"F2265B069",""," Why don't you try talking to stand owners\xA1\xF5in the South Carmain Qr?"
"F2265B070",""," They're looking for some help\xA1\xF5every once in a while."
"F2266C002",""," I wouldn't get mixed up with them."
"F2266A003",""," Did you see any suspicious-looking guys?"
"F2266C003",""," Remember, the one who went fishing with us?"
"F2266A004",""," My bag got stolen a while ago."
"F2266C004",""," What about the Lai Lai Eatery?"
"F2266A005",""," I want to ask you about\xA1\xF5a group of four thieves."
"F2266B005",""," Suspicious people?"
"F2266A007",""," A gang of four guys just stole my bag=@"
"F2266B007",""," He didn't come around this way."
"F2266B008",""," Why don't you ask the Poison Brothers?"
"F2266A009",""," The Poison Brothers?"
"F2266B009",""," I don't like them, but they know\xA1\xF5a lot about punks in this area."
"F2266A011",""," Excuse me.\xA1\xF5I'm looking for the Poison Brothers."
"F2266A012",""," Do you know where they are?"
"F2266B012",""," They're at the porridge shop over there."
"F2266B013",""," It's the shop on the corner.\xA1\xF5you'll see the entrance if you turn right."
"F2266A014",""," My bag was stolen."
"F2266B014",""," They're awful people.\xA1\xF5They're always causing trouble."
"F2266A015",""," I'm looking for the Poison Brothers."
"F2266B015",""," The older one wears a tank top."
"F2266A016",""," What are the Poison Brothers like?"
"F2266A017",""," Do they have any distinguishing\xA1\xF5characteristics?"
"F2266A018",""," A tank top?"
"F2266B018",""," It's a park with a big fountain.\xA1\xF5you'll see it."
"F2266A021",""," Have you seen Wong?"
"F2266A022",""," A boy about the age of ten=@"
"F2266A024",""," Where else does he go besides the park?"
"F2266B025",""," Yeah, I see them there, too."
"F2266B026",""," Maybe they can be found near\xA1\xF5Lai Lai Eatery."
"F2266B027",""," It's an eatery near Pigeon Park."
"F2266A028",""," Do you know any thug\xA1\xF5that wears a red bandana?"
"F2266A029",""," He's got long hair and brown boots."
"F2266A054",""," Do you know a place where\xA1\xF5I can gamble nearby?"
"F2266A055",""," I want to go to a pawnshop."
"F2266A056",""," Do you know a place where\xA1\xF5I can have a part-time job?"
"F2266B060",""," The Lucky Hit owner was\xA1\xF5looking for an assistant=@"
"F2266B062",""," Yeah, I see him there, too."
"F2267B006",""," Man Mo something?"
"F2267B007",""," Outside, there's a shop called Bar Man Mo\xA1\xF5on the right-hand side."
"F2267A009",""," I want to go to a shop\xA1\xF5named Man Mo something."
"F2267B021",""," If you're talking about kung fu around here,\xA1\xF5there's Zhoushan."
"F2267B023",""," Oh, Jianmin!"
"F2267A024",""," Jianmin=@"
"F2267B024",""," An old man who practices Tai Chi.\xA1\xF5Go to Lotus Park in the South Carmain Qr."
"F2267A025",""," Lotus Park in the South Carmain Qr=@"
"F2267B031",""," Go outside, and go left.\xA1\xF5Then go left at the end of the street."
"F2267A032",""," I'm looking for Three Blades St."
"F2267A033",""," Which way is it to the Lucky Charm Qr?"
"F2267A035",""," I'm looking for the shop of\xA1\xF5a person called Zhangyu."
"F2267A036",""," I'm looking for Bloom Tailor.\xA1\xF5Which way is it to the Lucky Charm Qr?"
"F2267B040",""," Xiuying? You mean the one at Man Mo Temple?"
"F2267B041",""," What kind of person?\xA1\xF5Well, she comes here to eat sometimes."
"F2267B042",""," But what exactly is she doing\xA1\xF5at Man Mo Temple?"
"F2267A043",""," Do you know Xiuying Hong?"
"F2267B043",""," That's really something.\xA1\xF5Now I see why=@"
"F2267A044",""," Yes. Can you tell me\xA1\xF5what kind of person she is?"
"F2267B044",""," Oh well, the man with a moustache\xA1\xF5who comes along with her eats a lot."
"F2267A045",""," She seems to be a kung fu master."
"F2267A046",""," What do you mean?"
"F2268B002",""," Welcome."
"F2268A009",""," I'm looking for a shop\xA1\xF5named Man Mo something."
"F2268B010",""," Man Mo something?"
"F2268A022",""," Yes.\xA1\xF5Do you know anyone else besides Zhoushan?"
"F2268A023",""," Jianmin=@"
"F2268A024",""," Lotus Park in the South Carmain Qr=@"
"F2268B024",""," Have you been to the dojo named\xA1\xF5the Guang Martial Arts School?"
"F2268B025",""," Well, the only one I can think of\xA1\xF5is Jianmin=@"
"F2268B026",""," You can meet him at Lotus Park,\xA1\xF5in the South Carmain Qr."
"F2269A009",""," I want to go to a shop\xA1\xF5named Man Mo something."
"F2269B013",""," Man Mo something?"
"F2269A023",""," Jianmin=@"
"F2269A024",""," Lotus Park at the South Carmain Qr=@"
"F2269B024",""," Have you met with Zhoushan of\xA1\xF5the Guang Martial Arts School?"
"F2269A025",""," Yes."
"F2269B026",""," Oh, how about Jianmin?"
"F2269B027",""," He's a man who practices Tai Chi quite often\xA1\xF5in Lotus Park of the South Carmain Qr."
"F2269B028",""," He doesn't look so strong, though."
"F2269B029",""," How about Jianmin at Lotus Park?"
"F2269B042",""," Xiuying?\xA1\xF5You mean, of Man Mo Temple?"
"F2269A043",""," Do you know a person called Xiuying Hong?"
"F2269B043",""," What kind of person is she?\xA1\xF5Well, she's well educated, at least."
"F2269A044",""," Yes. Can you tell me\xA1\xF5what kind of person she is?"
"F2269B044",""," I have a bad back, you see."
"F2269A045",""," Well educated?"
"F2269B045",""," I was introduced to the medicinal herb shop\xA1\xF5by Xiuying."
"F2269A050",""," I'll be sure to come back and try it."
"F2269B056",""," But our food can't be beat, either.\xA1\xF5Try some!"
